"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2018 - 2019","Radford City Public Schools","Multiple Races",DIV,8.7,,,
"2018 - 2019","Radford City Public Schools",White,DIV,74.6,1,1,100
"2018 - 2019","Rappahannock County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Rappahannock County Public Schools",Black,DIV,2.4,,,
"2018 - 2019","Rappahannock County Public Schools",Hispanic,DIV,7,,,
"2018 - 2019","Rappahannock County Public Schools","Multiple Races",DIV,6.5,,,
"2018 - 2019","Rappahannock County Public Schools",White,DIV,83.9,3,3,100
"2018 - 2019","Richmond City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Richmond City Public Schools",Asian,DIV,1.2,1,392,0.3
"2018 - 2019","Richmond City Public Schools",Black,DIV,66.1,364,392,92.9
"2018 - 2019","Richmond City Public Schools",Hispanic,DIV,17,17,392,4.3
"2018 - 2019","Richmond City Public Schools","Multiple Races",DIV,2,3,392,0.8
"2018 - 2019","Richmond City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Richmond City Public Schools",White,DIV,13.4,7,392,1.8
"2018 - 2019","Richmond County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Richmond County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Richmond County Public Schools",Black,DIV,25.4,,,
"2018 - 2019","Richmond County Public Schools",Hispanic,DIV,12.3,,,
"2018 - 2019","Richmond County Public Schools","Multiple Races",DIV,4.3,,,
"2018 - 2019","Richmond County Public Schools",White,DIV,57.4,,,
"2018 - 2019","Roanoke City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Roanoke City Public Schools",Asian,DIV,3.2,,,
"2018 - 2019","Roanoke City Public Schools",Black,DIV,44.1,,,
"2018 - 2019","Roanoke City Public Schools",Hispanic,DIV,12.9,,,
"2018 - 2019","Roanoke City Public Schools","Multiple Races",DIV,4.2,,,
"2018 - 2019","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Roanoke City Public Schools",White,DIV,35.3,,,
"2018 - 2019","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Roanoke County Public Schools",Asian,DIV,4.3,,,
"2018 - 2019","Roanoke County Public Schools",Black,DIV,7.3,2,5,40
"2018 - 2019","Roanoke County Public Schools",Hispanic,DIV,6,1,5,20
"2018 - 2019","Roanoke County Public Schools","Multiple Races",DIV,5.1,,,
"2018 - 2019","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Roanoke County Public Schools",White,DIV,77.2,2,5,40
"2018 - 2019","Rockbridge County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Rockbridge County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Rockbridge County Public Schools",Black,DIV,3.8,,,
"2018 - 2019","Rockbridge County Public Schools",Hispanic,DIV,4.5,,,
"2018 - 2019","Rockbridge County Public Schools","Multiple Races",DIV,3.8,,,
"2018 - 2019","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Rockbridge County Public Schools",White,DIV,86.9,,,
"2018 - 2019","Rockingham County Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Rockingham County Public Schools",Asian,DIV,1.4,,,
"2018 - 2019","Rockingham County Public Schools",Black,DIV,2,,,
"2018 - 2019","Rockingham County Public Schools",Hispanic,DIV,15.3,,,
"2018 - 2019","Rockingham County Public Schools","Multiple Races",DIV,3.4,,,
"2018 - 2019","Rockingham County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Rockingham County Public Schools",White,DIV,77.5,2,2,100
"2018 - 2019","Russell County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Russell County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Russell County Public Schools",Black,DIV,0.7,,,
"2018 - 2019","Russell County Public Schools",Hispanic,DIV,1,,,
"2018 - 2019","Russell County Public Schools","Multiple Races",DIV,0.6,,,
"2018 - 2019","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Russell County Public Schools",White,DIV,97.4,3,3,100
"2018 - 2019","Salem City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Salem City Public Schools",Asian,DIV,2.4,,,
"2018 - 2019","Salem City Public Schools",Black,DIV,13.2,,,
"2018 - 2019","Salem City Public Schools",Hispanic,DIV,5.7,,,
"2018 - 2019","Salem City Public Schools","Multiple Races",DIV,4.9,,,
"2018 - 2019","Salem City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Salem City Public Schools",White,DIV,73.6,,,
"2018 - 2019","Scott County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Scott County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Scott County Public Schools",Black,DIV,0.7,,,
"2018 - 2019","Scott County Public Schools",Hispanic,DIV,2.4,,,
"2018 - 2019","Scott County Public Schools","Multiple Races",DIV,1.4,,,
"2018 - 2019","Scott County Public Schools",White,DIV,95.4,1,1,100
"2018 - 2019","Shenandoah County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Shenandoah County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Shenandoah County Public Schools",Black,DIV,3.2,,,
"2018 - 2019","Shenandoah County Public Schools",Hispanic,DIV,14.9,,,
"2018 - 2019","Shenandoah County Public Schools","Multiple Races",DIV,3.3,,,
"2018 - 2019","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Shenandoah County Public Schools",White,DIV,77.9,1,1,100
"2018 - 2019","Smyth County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Smyth County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Smyth County Public Schools",Black,DIV,1.7,,,
"2018 - 2019","Smyth County Public Schools",Hispanic,DIV,3,,,
"2018 - 2019","Smyth County Public Schools","Multiple Races",DIV,0.8,,,
"2018 - 2019","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Smyth County Public Schools",White,DIV,93.8,,,
"2018 - 2019","Southampton County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Southampton County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Southampton County Public Schools",Black,DIV,41,1,1,100
"2018 - 2019","Southampton County Public Schools",Hispanic,DIV,1.6,,,
"2018 - 2019","Southampton County Public Schools","Multiple Races",DIV,2.7,,,
"2018 - 2019","Southampton County Public Schools","Native Hawaiian",DIV,0.3,,,
"2018 - 2019","Southampton County Public Schools",White,DIV,53.9,,,
"2018 - 2019","Spotsylvania County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Spotsylvania County Public Schools",Asian,DIV,2.7,2,117,1.7
"2018 - 2019","Spotsylvania County Public Schools",Black,DIV,18.6,44,117,37.6
"2018 - 2019","Spotsylvania County Public Schools",Hispanic,DIV,16.9,21,117,17.9
"2018 - 2019","Spotsylvania County Public Schools","Multiple Races",DIV,7.2,5,117,4.3
"2018 - 2019","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Spotsylvania County Public Schools",White,DIV,54.2,45,117,38.5
"2018 - 2019","Stafford County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Stafford County Public Schools",Asian,DIV,3.4,,,
"2018 - 2019","Stafford County Public Schools",Black,DIV,20,18,73,24.7
"2018 - 2019","Stafford County Public Schools",Hispanic,DIV,20.6,25,73,34.2
"2018 - 2019","Stafford County Public Schools","Multiple Races",DIV,8.4,7,73,9.6
"2018 - 2019","Stafford County Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Stafford County Public Schools",White,DIV,47.6,23,73,31.5
"2018 - 2019","Staunton City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Staunton City Public Schools",Asian,DIV,1.2,,,
"2018 - 2019","Staunton City Public Schools",Black,DIV,15.8,,,
"2018 - 2019","Staunton City Public Schools",Hispanic,DIV,5.9,,,
"2018 - 2019","Staunton City Public Schools","Multiple Races",DIV,12.7,,,
"2018 - 2019","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Staunton City Public Schools",White,DIV,64.3,,,
"2018 - 2019","Suffolk City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Suffolk City Public Schools",Asian,DIV,1.6,,,
"2018 - 2019","Suffolk City Public Schools",Black,DIV,55,45,58,77.6
"2018 - 2019","Suffolk City Public Schools",Hispanic,DIV,5.6,1,58,1.7
"2018 - 2019","Suffolk City Public Schools","Multiple Races",DIV,5.8,4,58,6.9
"2018 - 2019","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Suffolk City Public Schools",White,DIV,31.6,8,58,13.8
"2018 - 2019","Surry County Public Schools",Asian,DIV,0.1,,,
"2018 - 2019","Surry County Public Schools",Black,DIV,55.4,,,
"2018 - 2019","Surry County Public Schools",Hispanic,DIV,2.1,,,
"2018 - 2019","Surry County Public Schools","Multiple Races",DIV,5.5,,,
"2018 - 2019","Surry County Public Schools",White,DIV,36.8,,,
"2018 - 2019","Sussex County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Sussex County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Sussex County Public Schools",Black,DIV,73.6,1,1,100
"2018 - 2019","Sussex County Public Schools",Hispanic,DIV,3.8,,,
"2018 - 2019","Sussex County Public Schools","Multiple Races",DIV,1.1,,,
"2018 - 2019","Sussex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Sussex County Public Schools",White,DIV,21.4,,,
"2018 - 2019","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Tazewell County Public Schools",Asian,DIV,0.7,,,
"2018 - 2019","Tazewell County Public Schools",Black,DIV,2.6,,,
"2018 - 2019","Tazewell County Public Schools",Hispanic,DIV,0.7,,,
"2018 - 2019","Tazewell County Public Schools","Multiple Races",DIV,2.8,,,
"2018 - 2019","Tazewell County Public Schools",White,DIV,93.1,6,6,100
"2018 - 2019","Virginia Beach City Public Schools","American Indian",DIV,0.2,2,624,0.3
"2018 - 2019","Virginia Beach City Public Schools",Asian,DIV,6.1,13,624,2.1
"2018 - 2019","Virginia Beach City Public Schools",Black,DIV,23.5,304,624,48.7
"2018 - 2019","Virginia Beach City Public Schools",Hispanic,DIV,11.7,69,624,11.1
"2018 - 2019","Virginia Beach City Public Schools","Multiple Races",DIV,9.8,48,624,7.7
"2018 - 2019","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,1,624,0.2
"2018 - 2019","Virginia Beach City Public Schools",White,DIV,48.2,187,624,30
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,9.9,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Black,DIV,28.4,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,19.8,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,3.7,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",White,DIV,38.3,,,
"2018 - 2019","Warren County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Warren County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Warren County Public Schools",Black,DIV,5.3,,,
"2018 - 2019","Warren County Public Schools",Hispanic,DIV,7.4,,,
"2018 - 2019","Warren County Public Schools","Multiple Races",DIV,6.9,,,
"2018 - 2019","Warren County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Warren County Public Schools",White,DIV,79,,,
"2018 - 2019","Washington County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Washington County Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Washington County Public Schools",Black,DIV,1.2,,,
"2018 - 2019","Washington County Public Schools",Hispanic,DIV,2.9,,,
"2018 - 2019","Washington County Public Schools","Multiple Races",DIV,2.3,,,
"2018 - 2019","Washington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Washington County Public Schools",White,DIV,92.5,,,
"2018 - 2019","Waynesboro City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Waynesboro City Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Waynesboro City Public Schools",Black,DIV,16.5,,,
"2018 - 2019","Waynesboro City Public Schools",Hispanic,DIV,16,,,
"2018 - 2019","Waynesboro City Public Schools","Multiple Races",DIV,11.6,,,
"2018 - 2019","Waynesboro City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Waynesboro City Public Schools",White,DIV,54.7,,,
"2018 - 2019","West Point Public Schools","American Indian",DIV,0.9,,,
"2018 - 2019","West Point Public Schools",Asian,DIV,2,,,
"2018 - 2019","West Point Public Schools",Black,DIV,10.9,,,
"2018 - 2019","West Point Public Schools",Hispanic,DIV,4.3,,,
"2018 - 2019","West Point Public Schools","Multiple Races",DIV,10.8,,,
"2018 - 2019","West Point Public Schools",White,DIV,71.1,,,
"2018 - 2019","Westmoreland County Public Schools","American Indian",DIV,0.7,,,
"2018 - 2019","Westmoreland County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Westmoreland County Public Schools",Black,DIV,39.5,,,
"2018 - 2019","Westmoreland County Public Schools",Hispanic,DIV,14,,,
"2018 - 2019","Westmoreland County Public Schools","Multiple Races",DIV,6.2,,,
"2018 - 2019","Westmoreland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Westmoreland County Public Schools",White,DIV,39.3,,,
"2018 - 2019","Williamsburg-James City County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Williamsburg-James City County Public Schools",Asian,DIV,2.9,,,
"2018 - 2019","Williamsburg-James City County Public Schools",Black,DIV,17.6,17,29,58.6
"2018 - 2019","Williamsburg-James City County Public Schools",Hispanic,DIV,13.1,3,29,10.3
"2018 - 2019","Williamsburg-James City County Public Schools","Multiple Races",DIV,8,5,29,17.2
"2018 - 2019","Williamsburg-James City County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Williamsburg-James City County Public Schools",White,DIV,59.2,4,29,13.8
"2018 - 2019","Winchester City Public Schools","American Indian",DIV,0.7,,,
"2018 - 2019","Winchester City Public Schools",Asian,DIV,2,,,
"2018 - 2019","Winchester City Public Schools",Black,DIV,11.5,2,6,33.3
"2018 - 2019","Winchester City Public Schools",Hispanic,DIV,37.6,2,6,33.3
"2018 - 2019","Winchester City Public Schools","Multiple Races",DIV,8,1,6,16.7
"2018 - 2019","Winchester City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Winchester City Public Schools",White,DIV,40.1,1,6,16.7
"2018 - 2019","Wise County Public Schools","American Indian",DIV,0,,,
"2018 - 2019","Wise County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Wise County Public Schools",Black,DIV,2.2,,,
"2018 - 2019","Wise County Public Schools",Hispanic,DIV,1,,,
"2018 - 2019","Wise County Public Schools","Multiple Races",DIV,1,,,
"2018 - 2019","Wise County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Wise County Public Schools",White,DIV,95.4,,,
"2018 - 2019","Wythe County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Wythe County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Wythe County Public Schools",Black,DIV,4.1,,,
"2018 - 2019","Wythe County Public Schools",Hispanic,DIV,1.5,,,
"2018 - 2019","Wythe County Public Schools","Multiple Races",DIV,2.3,,,
"2018 - 2019","Wythe County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Wythe County Public Schools",White,DIV,91.5,,,
"2018 - 2019","York County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","York County Public Schools",Asian,DIV,6,,,
"2018 - 2019","York County Public Schools",Black,DIV,12.7,3,17,17.6
"2018 - 2019","York County Public Schools",Hispanic,DIV,11.2,1,17,5.9
"2018 - 2019","York County Public Schools","Multiple Races",DIV,10.2,3,17,17.6
"2018 - 2019","York County Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","York County Public Schools",White,DIV,61,10,17,58.8
"2019 - 2020","Accomack County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Accomack County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Accomack County Public Schools",Black,DIV,37.1,2,2,100
"2019 - 2020","Accomack County Public Schools",Hispanic,DIV,23.7,,,
"2019 - 2020","Accomack County Public Schools","Multiple Races",DIV,1.2,,,
"2019 - 2020","Accomack County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Accomack County Public Schools",White,DIV,37.1,,,
"2019 - 2020","Albemarle County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Albemarle County Public Schools",Asian,DIV,5.1,,,
"2019 - 2020","Albemarle County Public Schools",Black,DIV,11,,,
"2019 - 2020","Albemarle County Public Schools",Hispanic,DIV,14,,,
"2019 - 2020","Albemarle County Public Schools","Multiple Races",DIV,6.3,,,
"2019 - 2020","Albemarle County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Albemarle County Public Schools",White,DIV,63.5,3,3,100
"2019 - 2020","Alexandria City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Alexandria City Public Schools",Asian,DIV,5.3,,,
"2019 - 2020","Alexandria City Public Schools",Black,DIV,25.8,3,7,42.9
"2019 - 2020","Alexandria City Public Schools",Hispanic,DIV,37.4,3,7,42.9
"2019 - 2020","Alexandria City Public Schools","Multiple Races",DIV,3,,,
"2019 - 2020","Alexandria City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Alexandria City Public Schools",White,DIV,28.2,1,7,14.3
"2019 - 2020","Alleghany County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Alleghany County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Alleghany County Public Schools",Black,DIV,4.2,1,8,12.5
"2019 - 2020","Alleghany County Public Schools",Hispanic,DIV,1.8,,,
"2019 - 2020","Alleghany County Public Schools","Multiple Races",DIV,4.7,,,
"2019 - 2020","Alleghany County Public Schools",White,DIV,88.2,7,8,87.5
"2019 - 2020","Amelia County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Amelia County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Amelia County Public Schools",Black,DIV,20.4,,,
"2019 - 2020","Amelia County Public Schools",Hispanic,DIV,5.5,,,
"2019 - 2020","Amelia County Public Schools","Multiple Races",DIV,6.6,,,
"2019 - 2020","Amelia County Public Schools",White,DIV,67.3,,,
"2019 - 2020","Amherst County Public Schools","American Indian",DIV,0.9,,,
"2019 - 2020","Amherst County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Amherst County Public Schools",Black,DIV,18.7,1,2,50
"2019 - 2020","Amherst County Public Schools",Hispanic,DIV,4.2,,,
"2019 - 2020","Amherst County Public Schools","Multiple Races",DIV,8.9,,,
"2019 - 2020","Amherst County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Amherst County Public Schools",White,DIV,66.7,1,2,50
"2019 - 2020","Appomattox County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Appomattox County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Appomattox County Public Schools",Black,DIV,22.1,2,9,22.2
"2019 - 2020","Appomattox County Public Schools",Hispanic,DIV,3.3,1,9,11.1
"2019 - 2020","Appomattox County Public Schools","Multiple Races",DIV,9,,,
"2019 - 2020","Appomattox County Public Schools",White,DIV,65.4,6,9,66.7
"2019 - 2020","Arlington County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Arlington County Public Schools",Asian,DIV,9.1,,,
"2019 - 2020","Arlington County Public Schools",Black,DIV,10.1,,,
"2019 - 2020","Arlington County Public Schools",Hispanic,DIV,28.3,,,
"2019 - 2020","Arlington County Public Schools","Multiple Races",DIV,7.2,,,
"2019 - 2020","Arlington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Arlington County Public Schools",White,DIV,45.1,,,
"2019 - 2020","Augusta County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Augusta County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Augusta County Public Schools",Black,DIV,2.8,,,
"2019 - 2020","Augusta County Public Schools",Hispanic,DIV,5.9,,,
"2019 - 2020","Augusta County Public Schools","Multiple Races",DIV,4.1,,,
"2019 - 2020","Augusta County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Augusta County Public Schools",White,DIV,85.8,,,
"2019 - 2020","Bath County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Bath County Public Schools",Black,DIV,2.8,,,
"2019 - 2020","Bath County Public Schools",Hispanic,DIV,1.3,,,
"2019 - 2020","Bath County Public Schools","Multiple Races",DIV,3.2,,,
"2019 - 2020","Bath County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Bath County Public Schools",White,DIV,91.9,,,
"2019 - 2020","Bedford County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Bedford County Public Schools",Asian,DIV,1.9,1,42,2.4
"2019 - 2020","Bedford County Public Schools",Black,DIV,8,4,42,9.5
"2019 - 2020","Bedford County Public Schools",Hispanic,DIV,4.1,4,42,9.5
"2019 - 2020","Bedford County Public Schools","Multiple Races",DIV,5,3,42,7.1
"2019 - 2020","Bedford County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Bedford County Public Schools",White,DIV,80.8,30,42,71.4
"2019 - 2020","Bland County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Bland County Public Schools",Black,DIV,1,,,
"2019 - 2020","Bland County Public Schools",Hispanic,DIV,1.4,,,
"2019 - 2020","Bland County Public Schools","Multiple Races",DIV,2.5,,,
"2019 - 2020","Bland County Public Schools",White,DIV,94.8,4,4,100
"2019 - 2020","Botetourt County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Botetourt County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Botetourt County Public Schools",Black,DIV,2,,,
"2019 - 2020","Botetourt County Public Schools",Hispanic,DIV,4.6,,,
"2019 - 2020","Botetourt County Public Schools","Multiple Races",DIV,5,,,
"2019 - 2020","Botetourt County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Botetourt County Public Schools",White,DIV,87.4,,,
"2019 - 2020","Bristol City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Bristol City Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Bristol City Public Schools",Black,DIV,6.5,,,
"2019 - 2020","Bristol City Public Schools",Hispanic,DIV,4,,,
"2019 - 2020","Bristol City Public Schools","Multiple Races",DIV,8,,,
"2019 - 2020","Bristol City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Bristol City Public Schools",White,DIV,80.4,,,
"2019 - 2020","Brunswick County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Brunswick County Public Schools",Asian,DIV,0.4,,,
"2019 - 2020","Brunswick County Public Schools",Black,DIV,76.4,,,
"2019 - 2020","Brunswick County Public Schools",Hispanic,DIV,4,,,
"2019 - 2020","Brunswick County Public Schools","Multiple Races",DIV,1.4,,,
"2019 - 2020","Brunswick County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Brunswick County Public Schools",White,DIV,17.3,,,
"2019 - 2020","Buchanan County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Buchanan County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Buchanan County Public Schools",Black,DIV,0.4,,,
"2019 - 2020","Buchanan County Public Schools",Hispanic,DIV,0.6,,,
"2019 - 2020","Buchanan County Public Schools","Multiple Races",DIV,0.7,,,
"2019 - 2020","Buchanan County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Buchanan County Public Schools",White,DIV,97.9,,,
"2019 - 2020","Buckingham County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Buckingham County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Buckingham County Public Schools",Black,DIV,34.6,1,2,50
"2019 - 2020","Buckingham County Public Schools",Hispanic,DIV,3.8,,,
"2019 - 2020","Buckingham County Public Schools","Multiple Races",DIV,8.2,,,
"2019 - 2020","Buckingham County Public Schools",White,DIV,53.1,1,2,50
"2019 - 2020","Buena Vista City Public Schools","American Indian",DIV,0.7,,,
"2019 - 2020","Buena Vista City Public Schools",Black,DIV,5.1,,,
"2019 - 2020","Buena Vista City Public Schools",Hispanic,DIV,2.2,,,
"2019 - 2020","Buena Vista City Public Schools","Multiple Races",DIV,4.6,,,
"2019 - 2020","Buena Vista City Public Schools","Native Hawaiian",DIV,0.2,1,4,25
"2019 - 2020","Buena Vista City Public Schools",White,DIV,87.2,3,4,75
"2019 - 2020","Campbell County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Campbell County Public Schools",Asian,DIV,1.3,,,
"2019 - 2020","Campbell County Public Schools",Black,DIV,15.9,3,3,100
"2019 - 2020","Campbell County Public Schools",Hispanic,DIV,4.8,,,
"2019 - 2020","Campbell County Public Schools","Multiple Races",DIV,6,,,
"2019 - 2020","Campbell County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Campbell County Public Schools",White,DIV,71.5,,,
"2019 - 2020","Caroline County Public Schools","American Indian",DIV,0.4,,,
"2019 - 2020","Caroline County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Caroline County Public Schools",Black,DIV,26.2,2,4,50
"2019 - 2020","Caroline County Public Schools",Hispanic,DIV,9.7,,,
"2019 - 2020","Caroline County Public Schools","Multiple Races",DIV,9.8,,,
"2019 - 2020","Caroline County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Caroline County Public Schools",White,DIV,53.1,2,4,50
"2019 - 2020","Carroll County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Carroll County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Carroll County Public Schools",Black,DIV,0.8,,,
"2019 - 2020","Carroll County Public Schools",Hispanic,DIV,7.3,,,
"2019 - 2020","Carroll County Public Schools","Multiple Races",DIV,1.3,,,
"2019 - 2020","Carroll County Public Schools",White,DIV,90.1,1,1,100
"2019 - 2020","Charles City County Public Schools","American Indian",DIV,5.6,,,
"2019 - 2020","Charles City County Public Schools",Black,DIV,53.2,,,
"2019 - 2020","Charles City County Public Schools",Hispanic,DIV,1.3,,,
"2019 - 2020","Charles City County Public Schools","Multiple Races",DIV,7.1,,,
"2019 - 2020","Charles City County Public Schools","Native Hawaiian",DIV,0.3,,,
"2019 - 2020","Charles City County Public Schools",White,DIV,32.4,1,1,100
"2019 - 2020","Charlotte County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Charlotte County Public Schools",Asian,DIV,0.3,,,
"2019 - 2020","Charlotte County Public Schools",Black,DIV,27.8,,,
"2019 - 2020","Charlotte County Public Schools",Hispanic,DIV,2.5,,,
"2019 - 2020","Charlotte County Public Schools","Multiple Races",DIV,6.5,1,2,50
"2019 - 2020","Charlotte County Public Schools",White,DIV,62.8,1,2,50
"2019 - 2020","Charlottesville City Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Charlottesville City Public Schools",Asian,DIV,6.2,,,
"2019 - 2020","Charlottesville City Public Schools",Black,DIV,30.8,,,
"2019 - 2020","Charlottesville City Public Schools",Hispanic,DIV,12.6,,,
"2019 - 2020","Charlottesville City Public Schools","Multiple Races",DIV,8.8,,,
"2019 - 2020","Charlottesville City Public Schools",White,DIV,41.7,,,
"2019 - 2020","Chesapeake City Public Schools","American Indian",DIV,0.3,1,58,1.7
