"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2018 - 2019","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,2,3112,0.1
"2018 - 2019","Portsmouth City Public Schools",White,DIV,18.9,248,3112,8
"2018 - 2019","Powhatan County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Powhatan County Public Schools",Black,DIV,4.9,22,189,11.6
"2018 - 2019","Powhatan County Public Schools",Hispanic,DIV,4.1,4,189,2.1
"2018 - 2019","Powhatan County Public Schools","Multiple Races",DIV,3.9,7,189,3.7
"2018 - 2019","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,1,189,0.5
"2018 - 2019","Powhatan County Public Schools",White,DIV,86.2,155,189,82
"2018 - 2019","Prince Edward County Public Schools","American Indian",DIV,0.2,1,216,0.5
"2018 - 2019","Prince Edward County Public Schools",Asian,DIV,1.6,,,
"2018 - 2019","Prince Edward County Public Schools",Black,DIV,54.6,158,216,73.1
"2018 - 2019","Prince Edward County Public Schools",Hispanic,DIV,3.7,5,216,2.3
"2018 - 2019","Prince Edward County Public Schools","Multiple Races",DIV,3.2,9,216,4.2
"2018 - 2019","Prince Edward County Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","Prince Edward County Public Schools",White,DIV,36.3,43,216,19.9
"2018 - 2019","Prince George County Public Schools","American Indian",DIV,0.3,6,571,1.1
"2018 - 2019","Prince George County Public Schools",Asian,DIV,0.9,1,571,0.2
"2018 - 2019","Prince George County Public Schools",Black,DIV,30.6,263,571,46.1
"2018 - 2019","Prince George County Public Schools",Hispanic,DIV,13.2,58,571,10.2
"2018 - 2019","Prince George County Public Schools","Multiple Races",DIV,6.7,34,571,6
"2018 - 2019","Prince George County Public Schools","Native Hawaiian",DIV,0.9,,,
"2018 - 2019","Prince George County Public Schools",White,DIV,47.3,209,571,36.6
"2018 - 2019","Prince William County Public Schools","American Indian",DIV,0.2,11,3695,0.3
"2018 - 2019","Prince William County Public Schools",Asian,DIV,9,102,3695,2.8
"2018 - 2019","Prince William County Public Schools",Black,DIV,20.3,1489,3695,40.3
"2018 - 2019","Prince William County Public Schools",Hispanic,DIV,34.4,1186,3695,32.1
"2018 - 2019","Prince William County Public Schools","Multiple Races",DIV,5.8,209,3695,5.7
"2018 - 2019","Prince William County Public Schools","Native Hawaiian",DIV,0.2,6,3695,0.2
"2018 - 2019","Prince William County Public Schools",White,DIV,30,692,3695,18.7
"2018 - 2019","Pulaski County Public Schools","American Indian",DIV,0.3,1,471,0.2
"2018 - 2019","Pulaski County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Pulaski County Public Schools",Black,DIV,5.4,64,471,13.6
"2018 - 2019","Pulaski County Public Schools",Hispanic,DIV,3.3,14,471,3
"2018 - 2019","Pulaski County Public Schools","Multiple Races",DIV,6.4,44,471,9.3
"2018 - 2019","Pulaski County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Pulaski County Public Schools",White,DIV,84.1,348,471,73.9
"2018 - 2019","Radford City Public Schools",Asian,DIV,0.8,,,
"2018 - 2019","Radford City Public Schools",Black,DIV,10.6,21,91,23.1
"2018 - 2019","Radford City Public Schools",Hispanic,DIV,5.2,5,91,5.5
"2018 - 2019","Radford City Public Schools","Multiple Races",DIV,8.7,7,91,7.7
"2018 - 2019","Radford City Public Schools",White,DIV,74.6,58,91,63.7
"2018 - 2019","Rappahannock County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Rappahannock County Public Schools",Black,DIV,2.4,,,
"2018 - 2019","Rappahannock County Public Schools",Hispanic,DIV,7,2,29,6.9
"2018 - 2019","Rappahannock County Public Schools","Multiple Races",DIV,6.5,5,29,17.2
"2018 - 2019","Rappahannock County Public Schools",White,DIV,83.9,22,29,75.9
"2018 - 2019","Richmond City Public Schools","American Indian",DIV,0.2,16,5213,0.3
"2018 - 2019","Richmond City Public Schools",Asian,DIV,1.2,34,5213,0.7
"2018 - 2019","Richmond City Public Schools",Black,DIV,66.1,4729,5213,90.7
"2018 - 2019","Richmond City Public Schools",Hispanic,DIV,17,308,5213,5.9
"2018 - 2019","Richmond City Public Schools","Multiple Races",DIV,2,55,5213,1.1
"2018 - 2019","Richmond City Public Schools","Native Hawaiian",DIV,0.1,1,5213,0
"2018 - 2019","Richmond City Public Schools",White,DIV,13.4,70,5213,1.3
"2018 - 2019","Richmond County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Richmond County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Richmond County Public Schools",Black,DIV,25.4,29,90,32.2
"2018 - 2019","Richmond County Public Schools",Hispanic,DIV,12.3,6,90,6.7
"2018 - 2019","Richmond County Public Schools","Multiple Races",DIV,4.3,5,90,5.6
"2018 - 2019","Richmond County Public Schools",White,DIV,57.4,50,90,55.6
"2018 - 2019","Roanoke City Public Schools","American Indian",DIV,0.2,3,2631,0.1
"2018 - 2019","Roanoke City Public Schools",Asian,DIV,3.2,13,2631,0.5
"2018 - 2019","Roanoke City Public Schools",Black,DIV,44.1,1926,2631,73.2
"2018 - 2019","Roanoke City Public Schools",Hispanic,DIV,12.9,148,2631,5.6
"2018 - 2019","Roanoke City Public Schools","Multiple Races",DIV,4.2,116,2631,4.4
"2018 - 2019","Roanoke City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Roanoke City Public Schools",White,DIV,35.3,425,2631,16.2
"2018 - 2019","Roanoke County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Roanoke County Public Schools",Asian,DIV,4.3,12,653,1.8
"2018 - 2019","Roanoke County Public Schools",Black,DIV,7.3,99,653,15.2
"2018 - 2019","Roanoke County Public Schools",Hispanic,DIV,6,51,653,7.8
"2018 - 2019","Roanoke County Public Schools","Multiple Races",DIV,5.1,50,653,7.7
"2018 - 2019","Roanoke County Public Schools","Native Hawaiian",DIV,0.1,2,653,0.3
"2018 - 2019","Roanoke County Public Schools",White,DIV,77.2,439,653,67.2
"2018 - 2019","Rockbridge County Public Schools","American Indian",DIV,0.3,1,179,0.6
"2018 - 2019","Rockbridge County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Rockbridge County Public Schools",Black,DIV,3.8,10,179,5.6
"2018 - 2019","Rockbridge County Public Schools",Hispanic,DIV,4.5,20,179,11.2
"2018 - 2019","Rockbridge County Public Schools","Multiple Races",DIV,3.8,10,179,5.6
"2018 - 2019","Rockbridge County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Rockbridge County Public Schools",White,DIV,86.9,138,179,77.1
"2018 - 2019","Rockingham County Public Schools","American Indian",DIV,0.4,1,670,0.1
"2018 - 2019","Rockingham County Public Schools",Asian,DIV,1.4,,,
"2018 - 2019","Rockingham County Public Schools",Black,DIV,2,15,670,2.2
"2018 - 2019","Rockingham County Public Schools",Hispanic,DIV,15.3,85,670,12.7
"2018 - 2019","Rockingham County Public Schools","Multiple Races",DIV,3.4,42,670,6.3
"2018 - 2019","Rockingham County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Rockingham County Public Schools",White,DIV,77.5,527,670,78.7
"2018 - 2019","Russell County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Russell County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Russell County Public Schools",Black,DIV,0.7,,,
"2018 - 2019","Russell County Public Schools",Hispanic,DIV,1,,,
"2018 - 2019","Russell County Public Schools","Multiple Races",DIV,0.6,,,
"2018 - 2019","Russell County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Russell County Public Schools",White,DIV,97.4,85,85,100
"2018 - 2019","Salem City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Salem City Public Schools",Asian,DIV,2.4,,,
"2018 - 2019","Salem City Public Schools",Black,DIV,13.2,47,237,19.8
"2018 - 2019","Salem City Public Schools",Hispanic,DIV,5.7,12,237,5.1
"2018 - 2019","Salem City Public Schools","Multiple Races",DIV,4.9,17,237,7.2
"2018 - 2019","Salem City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Salem City Public Schools",White,DIV,73.6,161,237,67.9
"2018 - 2019","Scott County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Scott County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Scott County Public Schools",Black,DIV,0.7,2,89,2.2
"2018 - 2019","Scott County Public Schools",Hispanic,DIV,2.4,1,89,1.1
"2018 - 2019","Scott County Public Schools","Multiple Races",DIV,1.4,3,89,3.4
"2018 - 2019","Scott County Public Schools",White,DIV,95.4,83,89,93.3
"2018 - 2019","Shenandoah County Public Schools","American Indian",DIV,0.3,1,513,0.2
"2018 - 2019","Shenandoah County Public Schools",Asian,DIV,0.5,1,513,0.2
"2018 - 2019","Shenandoah County Public Schools",Black,DIV,3.2,29,513,5.7
"2018 - 2019","Shenandoah County Public Schools",Hispanic,DIV,14.9,69,513,13.5
"2018 - 2019","Shenandoah County Public Schools","Multiple Races",DIV,3.3,29,513,5.7
"2018 - 2019","Shenandoah County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Shenandoah County Public Schools",White,DIV,77.9,384,513,74.9
"2018 - 2019","Smyth County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Smyth County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Smyth County Public Schools",Black,DIV,1.7,15,351,4.3
"2018 - 2019","Smyth County Public Schools",Hispanic,DIV,3,7,351,2
"2018 - 2019","Smyth County Public Schools","Multiple Races",DIV,0.8,2,351,0.6
"2018 - 2019","Smyth County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Smyth County Public Schools",White,DIV,93.8,327,351,93.2
"2018 - 2019","Southampton County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Southampton County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Southampton County Public Schools",Black,DIV,41,121,182,66.5
"2018 - 2019","Southampton County Public Schools",Hispanic,DIV,1.6,2,182,1.1
"2018 - 2019","Southampton County Public Schools","Multiple Races",DIV,2.7,6,182,3.3
"2018 - 2019","Southampton County Public Schools","Native Hawaiian",DIV,0.3,1,182,0.5
"2018 - 2019","Southampton County Public Schools",White,DIV,53.9,52,182,28.6
"2018 - 2019","Spotsylvania County Public Schools","American Indian",DIV,0.2,1,1488,0.1
"2018 - 2019","Spotsylvania County Public Schools",Asian,DIV,2.7,9,1488,0.6
"2018 - 2019","Spotsylvania County Public Schools",Black,DIV,18.6,536,1488,36
"2018 - 2019","Spotsylvania County Public Schools",Hispanic,DIV,16.9,196,1488,13.2
"2018 - 2019","Spotsylvania County Public Schools","Multiple Races",DIV,7.2,127,1488,8.5
"2018 - 2019","Spotsylvania County Public Schools","Native Hawaiian",DIV,0.2,1,1488,0.1
"2018 - 2019","Spotsylvania County Public Schools",White,DIV,54.2,618,1488,41.5
"2018 - 2019","Stafford County Public Schools","American Indian",DIV,0.3,16,2490,0.6
"2018 - 2019","Stafford County Public Schools",Asian,DIV,3.4,31,2490,1.2
"2018 - 2019","Stafford County Public Schools",Black,DIV,20,881,2490,35.4
"2018 - 2019","Stafford County Public Schools",Hispanic,DIV,20.6,449,2490,18
"2018 - 2019","Stafford County Public Schools","Multiple Races",DIV,8.4,188,2490,7.6
"2018 - 2019","Stafford County Public Schools","Native Hawaiian",DIV,0.2,6,2490,0.2
"2018 - 2019","Stafford County Public Schools",White,DIV,47.6,919,2490,36.9
"2018 - 2019","Staunton City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Staunton City Public Schools",Asian,DIV,1.2,,,
"2018 - 2019","Staunton City Public Schools",Black,DIV,15.8,38,154,24.7
"2018 - 2019","Staunton City Public Schools",Hispanic,DIV,5.9,10,154,6.5
"2018 - 2019","Staunton City Public Schools","Multiple Races",DIV,12.7,22,154,14.3
"2018 - 2019","Staunton City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Staunton City Public Schools",White,DIV,64.3,84,154,54.5
"2018 - 2019","Suffolk City Public Schools","American Indian",DIV,0.2,6,1648,0.4
"2018 - 2019","Suffolk City Public Schools",Asian,DIV,1.6,4,1648,0.2
"2018 - 2019","Suffolk City Public Schools",Black,DIV,55,1319,1648,80
"2018 - 2019","Suffolk City Public Schools",Hispanic,DIV,5.6,51,1648,3.1
"2018 - 2019","Suffolk City Public Schools","Multiple Races",DIV,5.8,57,1648,3.5
"2018 - 2019","Suffolk City Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Suffolk City Public Schools",White,DIV,31.6,211,1648,12.8
"2018 - 2019","Surry County Public Schools",Asian,DIV,0.1,,,
"2018 - 2019","Surry County Public Schools",Black,DIV,55.4,76,130,58.5
"2018 - 2019","Surry County Public Schools",Hispanic,DIV,2.1,8,130,6.2
"2018 - 2019","Surry County Public Schools","Multiple Races",DIV,5.5,10,130,7.7
"2018 - 2019","Surry County Public Schools",White,DIV,36.8,36,130,27.7
"2018 - 2019","Sussex County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Sussex County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Sussex County Public Schools",Black,DIV,73.6,169,203,83.3
"2018 - 2019","Sussex County Public Schools",Hispanic,DIV,3.8,9,203,4.4
"2018 - 2019","Sussex County Public Schools","Multiple Races",DIV,1.1,,,
"2018 - 2019","Sussex County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Sussex County Public Schools",White,DIV,21.4,25,203,12.3
"2018 - 2019","Tazewell County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Tazewell County Public Schools",Asian,DIV,0.7,2,468,0.4
"2018 - 2019","Tazewell County Public Schools",Black,DIV,2.6,26,468,5.6
"2018 - 2019","Tazewell County Public Schools",Hispanic,DIV,0.7,5,468,1.1
"2018 - 2019","Tazewell County Public Schools","Multiple Races",DIV,2.8,13,468,2.8
"2018 - 2019","Tazewell County Public Schools",White,DIV,93.1,422,468,90.2
"2018 - 2019","Virginia Beach City Public Schools","American Indian",DIV,0.2,15,4423,0.3
"2018 - 2019","Virginia Beach City Public Schools",Asian,DIV,6.1,53,4423,1.2
"2018 - 2019","Virginia Beach City Public Schools",Black,DIV,23.5,2361,4423,53.4
"2018 - 2019","Virginia Beach City Public Schools",Hispanic,DIV,11.7,425,4423,9.6
"2018 - 2019","Virginia Beach City Public Schools","Multiple Races",DIV,9.8,356,4423,8
"2018 - 2019","Virginia Beach City Public Schools","Native Hawaiian",DIV,0.5,6,4423,0.1
"2018 - 2019","Virginia Beach City Public Schools",White,DIV,48.2,1207,4423,27.3
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Asian,DIV,9.9,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Black,DIV,28.4,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",Hispanic,DIV,19.8,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton","Multiple Races",DIV,3.7,,,
"2018 - 2019","Virginia School for the Deaf and Blind-Staunton",White,DIV,38.3,,,
"2018 - 2019","Warren County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Warren County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Warren County Public Schools",Black,DIV,5.3,27,345,7.8
"2018 - 2019","Warren County Public Schools",Hispanic,DIV,7.4,22,345,6.4
"2018 - 2019","Warren County Public Schools","Multiple Races",DIV,6.9,36,345,10.4
"2018 - 2019","Warren County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Warren County Public Schools",White,DIV,79,260,345,75.4
"2018 - 2019","Washington County Public Schools","American Indian",DIV,0.1,1,482,0.2
"2018 - 2019","Washington County Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Washington County Public Schools",Black,DIV,1.2,12,482,2.5
"2018 - 2019","Washington County Public Schools",Hispanic,DIV,2.9,24,482,5
"2018 - 2019","Washington County Public Schools","Multiple Races",DIV,2.3,16,482,3.3
"2018 - 2019","Washington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Washington County Public Schools",White,DIV,92.5,429,482,89
"2018 - 2019","Waynesboro City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Waynesboro City Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Waynesboro City Public Schools",Black,DIV,16.5,67,183,36.6
"2018 - 2019","Waynesboro City Public Schools",Hispanic,DIV,16,22,183,12
"2018 - 2019","Waynesboro City Public Schools","Multiple Races",DIV,11.6,29,183,15.8
"2018 - 2019","Waynesboro City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Waynesboro City Public Schools",White,DIV,54.7,65,183,35.5
"2018 - 2019","West Point Public Schools","American Indian",DIV,0.9,,,
"2018 - 2019","West Point Public Schools",Asian,DIV,2,1,47,2.1
"2018 - 2019","West Point Public Schools",Black,DIV,10.9,17,47,36.2
"2018 - 2019","West Point Public Schools",Hispanic,DIV,4.3,,,
"2018 - 2019","West Point Public Schools","Multiple Races",DIV,10.8,4,47,8.5
"2018 - 2019","West Point Public Schools",White,DIV,71.1,25,47,53.2
"2018 - 2019","Westmoreland County Public Schools","American Indian",DIV,0.7,3,158,1.9
"2018 - 2019","Westmoreland County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Westmoreland County Public Schools",Black,DIV,39.5,87,158,55.1
"2018 - 2019","Westmoreland County Public Schools",Hispanic,DIV,14,9,158,5.7
"2018 - 2019","Westmoreland County Public Schools","Multiple Races",DIV,6.2,16,158,10.1
"2018 - 2019","Westmoreland County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Westmoreland County Public Schools",White,DIV,39.3,43,158,27.2
"2018 - 2019","Williamsburg-James City County Public Schools","American Indian",DIV,0.2,4,712,0.6
"2018 - 2019","Williamsburg-James City County Public Schools",Asian,DIV,2.9,,,
"2018 - 2019","Williamsburg-James City County Public Schools",Black,DIV,17.6,319,712,44.8
"2018 - 2019","Williamsburg-James City County Public Schools",Hispanic,DIV,13.1,88,712,12.4
"2018 - 2019","Williamsburg-James City County Public Schools","Multiple Races",DIV,8,74,712,10.4
"2018 - 2019","Williamsburg-James City County Public Schools","Native Hawaiian",DIV,0.1,1,712,0.1
"2018 - 2019","Williamsburg-James City County Public Schools",White,DIV,59.2,226,712,31.7
"2018 - 2019","Winchester City Public Schools","American Indian",DIV,0.7,2,288,0.7
"2018 - 2019","Winchester City Public Schools",Asian,DIV,2,1,288,0.3
"2018 - 2019","Winchester City Public Schools",Black,DIV,11.5,79,288,27.4
"2018 - 2019","Winchester City Public Schools",Hispanic,DIV,37.6,57,288,19.8
"2018 - 2019","Winchester City Public Schools","Multiple Races",DIV,8,58,288,20.1
"2018 - 2019","Winchester City Public Schools","Native Hawaiian",DIV,0.1,1,288,0.3
"2018 - 2019","Winchester City Public Schools",White,DIV,40.1,90,288,31.3
"2018 - 2019","Wise County Public Schools","American Indian",DIV,0,,,
"2018 - 2019","Wise County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Wise County Public Schools",Black,DIV,2.2,9,142,6.3
"2018 - 2019","Wise County Public Schools",Hispanic,DIV,1,,,
"2018 - 2019","Wise County Public Schools","Multiple Races",DIV,1,3,142,2.1
"2018 - 2019","Wise County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Wise County Public Schools",White,DIV,95.4,130,142,91.5
"2018 - 2019","Wythe County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Wythe County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Wythe County Public Schools",Black,DIV,4.1,23,407,5.7
"2018 - 2019","Wythe County Public Schools",Hispanic,DIV,1.5,5,407,1.2
"2018 - 2019","Wythe County Public Schools","Multiple Races",DIV,2.3,14,407,3.4
"2018 - 2019","Wythe County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Wythe County Public Schools",White,DIV,91.5,365,407,89.7
"2018 - 2019","York County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","York County Public Schools",Asian,DIV,6,10,710,1.4
"2018 - 2019","York County Public Schools",Black,DIV,12.7,161,710,22.7
"2018 - 2019","York County Public Schools",Hispanic,DIV,11.2,79,710,11.1
"2018 - 2019","York County Public Schools","Multiple Races",DIV,10.2,106,710,14.9
"2018 - 2019","York County Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","York County Public Schools",White,DIV,61,354,710,49.9
"2019 - 2020","Accomack County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Accomack County Public Schools",Asian,DIV,0.7,,,
"2019 - 2020","Accomack County Public Schools",Black,DIV,37.1,433,661,65.5
"2019 - 2020","Accomack County Public Schools",Hispanic,DIV,23.7,38,661,5.7
"2019 - 2020","Accomack County Public Schools","Multiple Races",DIV,1.2,8,661,1.2
"2019 - 2020","Accomack County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Accomack County Public Schools",White,DIV,37.1,182,661,27.5
"2019 - 2020","Albemarle County Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Albemarle County Public Schools",Asian,DIV,5.1,,,
"2019 - 2020","Albemarle County Public Schools",Black,DIV,11,67,303,22.1
"2019 - 2020","Albemarle County Public Schools",Hispanic,DIV,14,33,303,10.9
"2019 - 2020","Albemarle County Public Schools","Multiple Races",DIV,6.3,24,303,7.9
"2019 - 2020","Albemarle County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Albemarle County Public Schools",White,DIV,63.5,179,303,59.1
"2019 - 2020","Alexandria City Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Alexandria City Public Schools",Asian,DIV,5.3,6,385,1.6
"2019 - 2020","Alexandria City Public Schools",Black,DIV,25.8,179,385,46.5
"2019 - 2020","Alexandria City Public Schools",Hispanic,DIV,37.4,161,385,41.8
"2019 - 2020","Alexandria City Public Schools","Multiple Races",DIV,3,10,385,2.6
"2019 - 2020","Alexandria City Public Schools","Native Hawaiian",DIV,0.1,1,385,0.3
"2019 - 2020","Alexandria City Public Schools",White,DIV,28.2,28,385,7.3
"2019 - 2020","Alleghany County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Alleghany County Public Schools",Asian,DIV,0.8,,,
"2019 - 2020","Alleghany County Public Schools",Black,DIV,4.2,3,137,2.2
"2019 - 2020","Alleghany County Public Schools",Hispanic,DIV,1.8,1,137,0.7
"2019 - 2020","Alleghany County Public Schools","Multiple Races",DIV,4.7,10,137,7.3
"2019 - 2020","Alleghany County Public Schools",White,DIV,88.2,123,137,89.8
"2019 - 2020","Amelia County Public Schools","American Indian",DIV,0.2,1,163,0.6
"2019 - 2020","Amelia County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Amelia County Public Schools",Black,DIV,20.4,29,163,17.8
"2019 - 2020","Amelia County Public Schools",Hispanic,DIV,5.5,7,163,4.3
"2019 - 2020","Amelia County Public Schools","Multiple Races",DIV,6.6,13,163,8
"2019 - 2020","Amelia County Public Schools",White,DIV,67.3,113,163,69.3
"2019 - 2020","Amherst County Public Schools","American Indian",DIV,0.9,4,170,2.4
"2019 - 2020","Amherst County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Amherst County Public Schools",Black,DIV,18.7,34,170,20
"2019 - 2020","Amherst County Public Schools",Hispanic,DIV,4.2,6,170,3.5
"2019 - 2020","Amherst County Public Schools","Multiple Races",DIV,8.9,34,170,20
"2019 - 2020","Amherst County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Amherst County Public Schools",White,DIV,66.7,92,170,54.1
"2019 - 2020","Appomattox County Public Schools","American Indian",DIV,0,,,
"2019 - 2020","Appomattox County Public Schools",Asian,DIV,0.2,,,
"2019 - 2020","Appomattox County Public Schools",Black,DIV,22.1,107,237,45.1
"2019 - 2020","Appomattox County Public Schools",Hispanic,DIV,3.3,7,237,3
"2019 - 2020","Appomattox County Public Schools","Multiple Races",DIV,9,18,237,7.6
"2019 - 2020","Appomattox County Public Schools",White,DIV,65.4,105,237,44.3
"2019 - 2020","Arlington County Public Schools","American Indian",DIV,0.2,2,282,0.7
"2019 - 2020","Arlington County Public Schools",Asian,DIV,9.1,12,282,4.3
"2019 - 2020","Arlington County Public Schools",Black,DIV,10.1,72,282,25.5
"2019 - 2020","Arlington County Public Schools",Hispanic,DIV,28.3,119,282,42.2
"2019 - 2020","Arlington County Public Schools","Multiple Races",DIV,7.2,17,282,6
"2019 - 2020","Arlington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Arlington County Public Schools",White,DIV,45.1,60,282,21.3
"2019 - 2020","Augusta County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Augusta County Public Schools",Asian,DIV,1,,,
"2019 - 2020","Augusta County Public Schools",Black,DIV,2.8,28,598,4.7
"2019 - 2020","Augusta County Public Schools",Hispanic,DIV,5.9,32,598,5.4
"2019 - 2020","Augusta County Public Schools","Multiple Races",DIV,4.1,32,598,5.4
"2019 - 2020","Augusta County Public Schools","Native Hawaiian",DIV,0.1,2,598,0.3
"2019 - 2020","Augusta County Public Schools",White,DIV,85.8,504,598,84.3
"2019 - 2020","Bath County Public Schools",Asian,DIV,0.6,,,
"2019 - 2020","Bath County Public Schools",Black,DIV,2.8,,,
"2019 - 2020","Bath County Public Schools",Hispanic,DIV,1.3,,,
"2019 - 2020","Bath County Public Schools","Multiple Races",DIV,3.2,1,9,11.1
"2019 - 2020","Bath County Public Schools","Native Hawaiian",DIV,0.2,,,
"2019 - 2020","Bath County Public Schools",White,DIV,91.9,8,9,88.9
"2019 - 2020","Bedford County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Bedford County Public Schools",Asian,DIV,1.9,1,405,0.2
"2019 - 2020","Bedford County Public Schools",Black,DIV,8,71,405,17.5
"2019 - 2020","Bedford County Public Schools",Hispanic,DIV,4.1,10,405,2.5
"2019 - 2020","Bedford County Public Schools","Multiple Races",DIV,5,32,405,7.9
"2019 - 2020","Bedford County Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Bedford County Public Schools",White,DIV,80.8,291,405,71.9
"2019 - 2020","Bland County Public Schools","American Indian",DIV,0.3,,,
"2019 - 2020","Bland County Public Schools",Black,DIV,1,1,21,4.8
"2019 - 2020","Bland County Public Schools",Hispanic,DIV,1.4,,,
"2019 - 2020","Bland County Public Schools","Multiple Races",DIV,2.5,1,21,4.8
"2019 - 2020","Bland County Public Schools",White,DIV,94.8,19,21,90.5
"2019 - 2020","Botetourt County Public Schools","American Indian",DIV,0.2,,,
"2019 - 2020","Botetourt County Public Schools",Asian,DIV,0.8,1,148,0.7
"2019 - 2020","Botetourt County Public Schools",Black,DIV,2,1,148,0.7
"2019 - 2020","Botetourt County Public Schools",Hispanic,DIV,4.6,7,148,4.7
"2019 - 2020","Botetourt County Public Schools","Multiple Races",DIV,5,7,148,4.7
"2019 - 2020","Botetourt County Public Schools","Native Hawaiian",DIV,0,,,
"2019 - 2020","Botetourt County Public Schools",White,DIV,87.4,132,148,89.2
"2019 - 2020","Bristol City Public Schools","American Indian",DIV,0.1,,,
"2019 - 2020","Bristol City Public Schools",Asian,DIV,0.9,,,
"2019 - 2020","Bristol City Public Schools",Black,DIV,6.5,17,134,12.7
"2019 - 2020","Bristol City Public Schools",Hispanic,DIV,4,4,134,3
"2019 - 2020","Bristol City Public Schools","Multiple Races",DIV,8,14,134,10.4
"2019 - 2020","Bristol City Public Schools","Native Hawaiian",DIV,0.1,,,
"2019 - 2020","Bristol City Public Schools",White,DIV,80.4,99,134,73.9
